thread_id,comment_id,reply_to,comment_level,comment
14_021,14_090,14_090,1,"Podremos criticar el hecho de que un joven de 17 años esté armado en esa situación. El no fue para atacar a los manifestantes, estuvo allí para proteger los pequeños negocios, que los manifestantes pretendían destruir.
Deberíais leer esto: www.nytimes.com/2020/08/27/us/kyle-rittenhouse-kenosha-shooting-video.

Es la reconstrucción de los hechos por parte del ny times, un periódico de izquierdas, que incluso reconoce que ofreció asistencia a manifestantes ya que tenía un kit de primeros auxilios. Así que la narrativa por parte de ciertos medios es errónea y claramente con ciertas intenciones.

First shooting
While Mr. Rittenhouse is being pursued by the group, an unknown gunman fires into the air, though it’s unclear why. The weapon’s muzzle flash appears in footage filmed at the scene.

Mr. Rittenhouse turns toward the sound of gunfire as another pursuer lunges toward him from the same direction. Mr. Rittenhouse then fires four times, and appears to shoot the man in the head.

""Primer tiroteo.
Mientras Mr. Rittenhouse es perseguido por el grupo, un tirador desconocido dispara al aire, aunque no es claro el motivo. El fogonazo del disparo aparece en las imágenes grabadas en la escena.

Mr Rittenhouse se gira hacia el sonido del disparo mientras un perseguidor arremete hacia el desde la misma dirección. Mr Rittenhouse entonces dispara 4 veces y dispara al hombre en la cabeza""

Con esta reconstrucción de los eventos queda claro que no fue un asesinato a sangre fría, de hecho el chaval había recibido amenazas, así que cuando escucha un disparo detrás suya y ve a un tío lanzándose a por él. Eso da pie a defensa propias.

En el segundo tiroteo es atacado mientras está en el suelo, y al que dispara en el brazo, tenía una pistola en la mano. De hecho hay una imagen del tío con el biceps destrozado sujetando una pistola.

Por cierto los manifestantes no son unos santos, en la Zona Autónoma de Seattle murieron varias personas a manos de esta gente y no se ha hecho nada al respecto. O se condena toda la violencia o no condenes ninguna."
14_019,14_091,14_071,2,"El famoso knockout game noquea a un blanquito, que los medios no solo ocultan sino que tratan de desmentir en plan ""newtral"". Ese blanquito lo mismo esta muerto o con secuelas para toda la vida y ni nos enteraremos. Con los colores invertidos si que tendriamos el video abriendo telediarios."
14_022,14_092,14_092,1,"Mató, si, pero en defensa propia, a un pedófilo y a un abusador, que le querían quitar el fusil con el que fue a defender la turba BLM que lleva semanas robando y quemando propiedades de los malvados rivales blancos trumpistas. Y al que no se cargó pero le reventó el brazo, un angelito vestido de paramédico que estuvo a medio segundo de ejecutarle ahí mismo mientras estaba en el suelo. Los angelitos del BLM para vengarse, ejecutaron a una persona al día siguiente, se sabe quién fue ? que raro."
14_006,14_093,14_073,2,el prejuiciómetro ha estallado.
14_003,14_094,14_085,2,De verdad estais defendiendo a un chaval que fue a una manifestacion con un fusil de asalto?
14_003,14_095,14_078,2,El video que yo he visto es éste (y varias de las fuentes mencionadas) www.youtube.com/watch?v=MYV3nyyB-UM
14_003,14_096,14_074,2,"EEUU no es españa. Allí ese chaval tiene derecho a tener y portar ese fusil y además los fusiles de asalto son totalmente legales entre la población. No defiendo lo que ha hecho, pero tampoco podemos juzgarle como si esto hubiese pasado aquí."
14_006,14_097,14_093,2,La cabeza de la víctima también voló por los aires.
14_003,14_098,14_094,2,"No, solo expongo los hechos que los medios tapan. El chaval esta zumbado por ir armado a plantar cara a los antifas, pero eso no quita que actuara en legitima defensa, al menos en vista de esos videos. Veremos que pasa en el juicio."
14_006,14_099,14_097,2,el demagogiómetro ha alcanzado un nuevo máximo histórico
14_006,14_100,14_007,2,"El chaval hizo, lo que no hacía el estado defender negocios de grupos armados blm que salen a destruir todo.
Grupos como estos, pero no lo verás en la noticias, por que en el mundo de gominola de los medios sólo existen negros bueno y ultra hiper mega nazis fascistas kukuxklaneros. Algo falla evidentemente si un chaval se siente en la necesidad de ayudar a su comunidad con un fusil etc pero tan por un lado como por otro.

youtu.be/1QvPx_kHQmE"
14_003,14_101,14_086,2,"No claro, vacía no estaba. Pero que no era un molotov ha quedado demostrado, googlea si no me crees."
14_006,14_102,14_069,2,"es depende del estado, cada uno tiene sus propia leyes."
14_006,14_104,14_099,2,Ha volado tan alto como carrero blanco
14_010,14_105,14_012,2,"de hecho las armas marroneras que pueden tener algunos de ellos (blancos y negros) probablemente son las que hacen que los policias polis disparen preventivamente. porque si te dicen que te estes quieto, no intentes entrar en el coche, no intentes buscar cosas en la guantera, no hagas movimientos raros si sabes que a la mínima te dejaran como un colador."
14_003,14_106,14_089,2,"Tienes una lista muy interesada que ya he desmentido.

No ""venía de otro estado"", su residencia ""en otro estado"" está a 25 km y trabajaba allí. Estaba en ese estado trabajando la mañana antes de la manifestación.

Cuando ""se carga a un tipo y sale huyendo"" quieres decir que ""se carga a un tipo que trataba de quitarle el arma, llama por teléfono para decir que ha matado a alguien y solo sale huyendo cuando ve a una turba yendo a por el.

No dispara el segundo disparo cuando le placan, sino cuando le golpean con un monopatín en la cabeza y ve a otro manifestante sacando su arma.

La poli no ""le deja irse"", va hacia el jaleo y ve que el chaval lleva el arma en alto, algo que es lo que ha de hacerse en Estados Unidos para evitar que te disparen confundiendote con una amenaza. La policía no sabe en ese momento que es el tirador y sólo ve que está siendo perseguido.

El video de una pelea anterior no es defendible, pero no tiene que ver con estos hechos. Puestos a desbarrar, un manifestante proTrump fue asesinado a sangre fría por un Antifa por motivos ideológicos y no ha causado ni la mitad de revuelo."
14_003,14_107,14_085,2,"Madre mía, lo de algunos por estos lares es de locos. @admin esto se os va de las manos."
14_006,14_108,14_104,2,"mmmm, está difícil continuar el juego... a ver qué tal esto: el chistemalómetro se ha fundido."
14_023,14_109,14_109,1,La estrategia electoral que está siguiendo Trump en estos momentos es la de echar gasolina y prender fuego a la situación de enfrentamiento civil que están viviendo. Y le está funcionando.
14_024,14_110,14_110,1,"La realidad es que el estado no está combatiendo esas manifestaciones violentas, los blm van armados queman negocios etc y como se acercan elecciones que trump reprima al pueblo es mala imagen. Con lo que obligan a ciudadanos como el chaval que es un crío a hacer lo que el estado no hace. Limpiar graffitis blm ayudar a la comunidad etc y ese día salió con el rifle (algo cuestionable en occidente no en eeuu que es normal) a defender los negocios de la zona etc si fuera un asesino supremacista blanco, no huiria de sus víctimas, no dispararía desde el suelo y no dejaría vivo al que le apunta con una glock a la cara el cual solo le dio un disparo en el brazo y le dejó vivir. Un asesino racista hubiera abierto fuego desde el segundo 0 y hecho una auténtica matanza. La realidad es la que es el estado ha abandonado al pueblo y el pueblo se está defendiendo de los blm violentos que destruyen sus comunidades. Es pura lógica supervivencia, no digo que sea moralmente aceptable digo que es lógico lo que allí sucede."
14_006,14_111,14_108,2,Como este jueguecito que ya aburre.
14_005,14_112,14_006,2,"No como las milicias del NFAC, claro. Esos son los grupos paramilitares buenos. www.telegraph.co.uk/news/2020/07/26/americas-race-protests-take-sinist"
14_006,14_113,14_081,2,"Si, correcto. Al del patinete le disparó también. Entonces cambia la cosa."
14_022,14_114,14_092,2,Eres un fascista.
14_006,14_115,14_111,2,jaque mate. Has ganado.
14_010,14_116,14_087,2,"es una saga, parece que cinco. Las vendían como una película de carnicería sin fundamento, pero después de ver la primera no me importaría ver el resto."
14_006,14_117,14_067,2,"Además la excusa de defender negocios es absurda, disparar a alguien intentando causar daños al negocio solo es legal si el negocio fuera suyo, o si estuviera encargado por el negocio defenderlo (p. ej. un guarda de seguridad)."
14_003,14_118,14_086,2,La que estáis liando para justificar lo injustificable.
14_003,14_119,14_106,2,"Tienes una lista muy interesada que ya he desmentido.

Es la realidad apoyada en multiples fuentes audiovisuales y testificales.

No ""venía de otro estado"", su residencia ""en otro estado""

Ergo, ha cruzado una linea de estado, algo que es vital en el ordenamiento juridico yanki (entre otros asuntos, puede haber cometido delitos federales ademas de estatales).

""se carga a un tipo que trataba de quitarle el arma, llama por teléfono para decir que ha matado a alguien y solo sale huyendo cuando ve a una turba yendo a por el.

El que te intenten desarmar no es atenuante para cepillarte a quien lo hace. Como mínimo es homicidio temerario (imprudencia grave con resultado de muerte)

No dispara el segundo disparo cuando le placan, sino cuando le golpean con un monopatín en la cabeza y ve a otro manifestante sacando su arma.

A ver si me ha quedado claro: justificas que se cargue a un tio ""porquesque le queria quitar el arma"" y sigues justificando que se siga cargando a gente ""porquesque venia a por el armados"". ¿Exactamente que tiene que hacer este individuo para que consideres que igual tenía el gatillo fácil?

La poli no ""le deja irse"", va hacia el jaleo y ve que el chaval lleva el arma en alto, algo que es lo que ha de hacerse en Estados Unidos para evitar que te disparen confundiendote con una amenaza. La policía no sabe en ese momento que es el tirador y sólo ve que está siendo perseguido.

La poli le deja irse: pasa al lado de toda una fila de vehiculos blindados que no están en medio de una turba. Y una vez mas, me fascina el hecho de que consideres normal que la poli deje ir a un tio porquesque le están persiguiendo. ¿Estamos locos?"
14_006,14_120,14_017,2,"no son contramanifestaciones como tal, se ponen ahí para defender los negocios de los saqueos. Es algo que allí han normalizado desde los 80 en determinado tipo de tumultos."
14_006,14_121,14_083,2,"Y todo eso lo sabía el chaval antes de disparar, me quedo loco con tus argumentos, colega."
14_003,14_122,14_096,2,Moralmente si que podemos. Y ademas no es legal que un chaval de su edad tenga un arma como esa.
14_003,14_123,14_074,2,"llamar a eso manifestación es ser bastante generoso. Y había cientos de personas armadas, incluyendo uno de los heridos."
14_003,14_124,14_098,2,"Si te plantas en medio de una manifa armado, liarse a tiros nunca es legítima defensa. Sin embargo, el que apalizen al personaje armado (y mas si ya se ha cargado a alguien) si pueder ser legítima defensa. Es complicado entender como lo de arriba no es rematadamente preclaro en cualquier pais medianamente civilizado."
14_006,14_125,14_073,2,los dos muertos eran blancos... has leído algo sobre el tema o simplemente has empezado a soltar prejuicios automáticamente???
14_003,14_126,14_107,2,De locos es tener los videos y no querer verlos por uno mismo.
14_006,14_127,14_121,2,Hola #86 ¿te has quedado a gusto ya?
14_025,14_128,14_128,1,"Pero vamos a ver, independientemente de que el gilipollas facha este fuese o no armado, ¿DE VERDAD VEIS NORMAL PEGARLE UN TIRO A ALGUIEN PORQUE HA FORCEJEADO CONTIGO TRAS UNA BRONCA EN UNA MULTITUD?
Entonces que? Sois de los que si el vecino os aparca en el garaje, sacáis la escopeta y si os empuja lo matáis?
Sois de los que sacan la navaja en una discusión de tráfico y si os agarran, apuñalais?
Sois unos asesinos de mierda como el puto criajo ese, que ojalá se pudra en la cárcel?
Pero que leches tenéis en la cabeza?"
14_003,14_129,14_119,2,"""Ergo, ha cruzado una linea de estado""

Demuestra que el arma la tenía en su residencia y cambió de estado en algún momento.

""El que te intenten desarmar no es atenuante para cepillarte a quien lo hace""

Eso lo decidirá el juez. Que intenten quitarte tu arma con violencia suena como un motivo razonable para temer que una vez desarmado seas tú el que reciba un disparo."
14_003,14_129b,14_126,2,"Vamos que en los vídeos de 2 minutos ya ves tú todo lo que te conviene. Si te dijera lo que creo que eres y más cuando hablas de ""antifas"" me tenían que banear de por vida."
14_026,14_130,14_130,1,Un presidente serio no puede salir a decir eso. El mundo da señales de que hemos tocado fondo
14_003,14_131,14_096,2,Allí ese chaval tiene derecho a tener y portar ese fusil INCORRECTO: Un menor no puede tener ni mucho menos exhibir un arma en Wisconsin. Uno de los delitos que se le imputan es precisamente ese. lawcenter.giffords.org/minimum-age-to-purchase-possess-in-wisconsin/
14_019,14_132,14_091,2,En este caso el autor de la pedrada tiene en su IG: #whitelivesdonotmatter
14_006,14_133,14_121,2,"No, solo sabia que una turba iba a por el y que en cuanto le quitaran el arma harían lo que quisieran."
14_003,14_134,14_043,2,Ahora imagínate si un negro con un fusil de asalto se acerca a la policía con los brazos en alto para entregarse. Mínimo 40 tiros le pegan.
14_003,14_135,14_129,2,Te aconsejo que dejes de hacer el rídiculo argumentando acerca del estado cuando el pimpollo está pendiente de EXTRADICION abcnews.go.com/US/extradition-hearing-alleged-kenosha-gunman-kyle-ritt Que intenten quitarte tu arma con violencia suena como un motivo razonable para temer que una vez desarmado seas tú el que reciba un disparo. Eso no tiene absolutamente ningún sentido: te pueden perfectamente desarmar en defensa propia o como modo de desescalar la situación a base de mitigar riesgos.
14_006,14_136,14_133,2,"Pero amigo, ¿porqué cojo*** crees tú que iban a por él?"
14_003,14_137,14_123,2,De verdad estais defendiendo a un chaval que fue a una manifestacion <escribe aquí tu concentración de gente favorita> con un fusil de asalto?
14_006,14_138,14_007,2,"si no pueden beber alcohol hasta los 21 algo tendrán que hacer para ""matar"" el tiempo. :troll:"
14_003,14_139,14_094,2,"no era una manifestación, eran tumultos de chusma, pederastas, maltratadores y delincuentes en general, manifestaciones habrá de día, mientras este chaval estaba limpiando graffitis de locales comerciales como voluntario, de noche lo que hay es otra cosa."
14_003,14_140,14_089,2,"Tú también andas bastante lejos de la realidad...

- Es tan indiferente que vaya de otro estado para ayudar a los comerciantes como que haya manifestantes de otros estados. Está en su derecho y no sólo no tiene nada de ilegal si no que allí está muy normalizado. Y si me saltas con lo del toque de queda, todos los presentes estarían cometiendo la misma infracción. Allí había cientos de personas armadas, incluyendo los del BLM. Cosa distinta es que él particularmente no pudiese portar armas por ser menor, algo por lo que tendrá que responder, pero es un cargo distinto.
- Se carga a un tío, sí, y habrá que ver que ocurrió dado que hay versiones muy distintas, en algunas de ellas se afirma que le dispararon dos veces antes (los famosos fogonazos previos) o que le intentaron arrebatar su arma.
- No le intentan placar, le agreden mientras está en el suelo y le persiguen amenazándolo. El primero, un negro de pantalones blancos le da una patada entre la cabeza y el brazo (con salto incluido). El siguiente que pasa por caja es el que le pega con el monopatín, que se lleva un tiro, y el último el que iba con la pistola en la mano.
- Afirmas que lo que tiene que hacer es entregarse (aunque digas ""tras cometer un delito"" que lo tendrá que juzgar la autoridad competente y no tú). Y eso es precisamente lo que intentaba, ir hacia la policía mientras le persiguen. No tiene que entregarse a la turba como tú pareces afirmar.
- ""Se acerca a los mismo putos polis racistas que se cargaron hacen dos dias a un negro desarmado y por la espalda a tiros en presencia de sus hijos pequeños)."" -> Dejando de lado tus calificaciones... Los mismos, los mismos va a ser que no. Y además, la policía lo que está viendo es un altercado entre blancos principalmente... así que no creo que su hipotético racismo tenga mucho que ver en su reacción.
- "" La poli le deja irse"" -> La poli no sabe qué ha pasado en ese momento, lógicamente. Sólo ven las mismas escenas de todas las noches de los de ""defunde tha police""
- ""Surgen video anteriores de este angelito y otro amigo apalizando a una chavala"". Si te refieres al vídeo de patio de instituto donde defiende a su hermana tras ser golpeada... Me parece patético que siquiera lo mentes. Más aún cuando si nos ceñimos al pasado delictivo de los implicados, es el único sin antecedentes. Los otros ""angelitos"", los muertos, tenían fichas policiales bastante largas que incluían hasta abusos sexuales.
- ""El presidente lo defiende"" -> Trump ha intentado quedar bien con los suyos sin tampoco darle un apoyo incondicional, y por tanto le ha defendido en la parte que el acusado tiene más favorable, que son los disparos al del monopatín y al de la pistola. De esas probablemente se librará. La que tiene más jodida es la primera muerte."
14_003,14_141,14_135,2,""" Te aconsejo que dejes de hacer el rídiculo argumentando acerca del estado cuando el pimpollo está pendiente de EXTRADICION"" Menuda obviedad. Si no sabes leer te pido que no me molestes. Reside en un estado y trabaja en otro a 25 km de su residencia. Por eso hace falta ese trámite. Pero eso no significa que el arma saliese de su casa o volviese a ella, como he dicho hace 5 comentarios. Así que antes de decir gilipolleces piensa si aportas algo nuevo. Antes del primer disparo no estaba escalando la situación. Fueron a por el y el trataba de alejarse. No desescalas la situación yendo a por una persona armada que no te ha amenazado."
14_006,14_142,14_082,2,"madre mía. El chaval se va hacia la policía, le persiguen, le tiran, uno le da una patada con salto cuando él está en el suelo, otro con un skate y otro está desenfundando una glock. Obviamente en la cabeza del meneante es culpa del chaval y la manera legítima de protestar contra la brutalidad son glocks, golpes de skate y patadas voladoras.  media"
14_006,14_143,14_031,2,hay grandes grupos de negros a favor de la posesión de armas que esgrimen como argumento que el que se controle la posesión de armas les perjudica como minoría.
14_003,14_144,14_134,2,"No has visto los vídeos de la milicia BLM desfilando? El herido se produjo cuando a uno de ellos se le disparó el arma, no hubo ningún otro incidente, y eso que la milicia desfiló delante de la policía"
14_006,14_145,14_073,2,"que dices, si solo mató gente blanca, se te ve enterado del tema para opinar tan vehementemente. Desde poner OTRO PUTO ESTADO en mayúsculas cuando lo que hizo es como ir de Mieres a Oviedo como afirmar que ""oh casualidad, mató gente negra"", cuando mató a dos blancos e hirió a otro blanco. Revisate la historia de verdad sin tanta idea preconcebida o inventada."
14_003,14_146,14_137,2,"No tengo interés en defendera ningún chaval, pero sí en defender un debate escrupuloso al respecto de los hechos. Utilizar un razonamiento de ""es un terrorista porque llevaba un fusil"" en un contexto de disturbios en el que a diario se ven centenares de personas armadas con armas cortas y largas, en cualquier de los grupos involucrados"", y además teniendo derecho a hacerlo, me parece bastante pueril, la verdad. Siguiendo tu razonamiento, este terrorista abatió a otro terrorista, puesto que al que le dejó sin codo también iba armado..."
14_003,14_147,14_085,2,"Aqui como le intentan agredir con un objeto que le lanzan
En realidad, lo que se ve es que responde disparando a quien le lanza UNA BOLSA DE PLASTICO (Pista: un coctel molotov estalla en llamas en cuanto se estrella contra el suelo)
Aqui puedes ver como le persiguen para lincharlo
No, lo que se ve es como una multitud le señala como lo que es: un homicida.
Uno de los que le persiguen va armado con una pistola,
Y el chaval con un fusil.
los 3 antifas balaceados, todos con exconvictos
Y aqui tienes un video del tirador pegandio a una chavala: www.youtube.com/watch?v=6tofi32OFgk
Cuando salga absuelto en el juicio
Dado que puedes predecir el futuro ¿Por qué no nos pasas los números del gordo de navidad?"
14_003,14_148,14_072,2,tienes link?
14_003,14_149,14_144,2,Ah que para ti hay una milicia buena y una milicia mala. Entones ya está.
14_027,14_150,14_150,1,"La mayoría de edad para beber alcohol es de 21, pero con 17 años puedes llevar un rifle de asalto por la calle. Todo bien en EEUU."
14_010,14_151,14_116,2,"la primera es la única decente de verdad, con Ethan Hawke y todo, el resto de películas son fast-food ambientadas en el mundo que propone la primera película, pero bueno, más o menos entretenidas."
14_003,14_152,14_149,2,Ya has puesto la frase que no he dicho en mi boca. Ahora ya puedes responder a algo que no he dicho.
14_003,14_153,14_134,2,Eso te lo estás imaginando tú.
14_003,14_154,14_094,2,"Lo hace,. Deja de intentar discutir con ellos. Es un punto de retorno, a la proxima, no reduzcais y no hagais como el panoli de la glock que aún pudiendo dispararle 20 tiros, decidió que mejor la vía pacifica de reducirle y pedirle gentilmente que tirase el arma que su propia vida. No reduzcáis, matar al nazi y punto, de hecho ,de ser así, tendrían mucho menos excusas para defenderle o si... lo cierto es que me la suda. Palabras duras, pero es la realidad con esta gente, el punto de no retorno se ha sobrepasado, haceros a la puta idea, matadles o ser asesinados, no dudéis ni un segundo en el momento que tengáis que apretar el gatillo."
14_003,14_155,14_124,2,"Supongo que esa es tu opinión como jurista norteamericano xD Luego cuando salga la sentencia lo de siempre, que si racismo (aunque todos sean blancos), que si corrupción..."
14_003,14_156,14_152,2,"Por cierto, ¿no hablarás de esta milicia? twitter.com/LibsInAmerica/status/1279560879181377538?ref_src=twsrc^tfw porque es del 4 de Julio."
14_000,14_157,14_047,2,"El del disparo en el brazo es uno de los que le perseguía, que es el que llevaba la pistola que hace el gesto de retirarse y luego va a por él."
14_002,14_157b,14_051,2,Abascal...
14_003,14_158,14_140,2,"Está en su derecho
La primera en la frente, goto #131
Se carga a un tío, sí, y habrá que ver que ocurrió dado que hay versiones muy distintas,
Tiene varias imputaciones de homicidio.
No le intentan placar, le agreden mientras está en el suelo y le persiguen amenazándolo.
Como arriesga cualquier homicida que no se entrega inmediatamente. ¿Si este pimpollo fuera de la ETA tambien encontrarias normal que se defendiera tras cometer un homicidio?
Afirmas que lo que tiene que hacer es entregarse
Si, cuando cometes un homcidio, aunque no sea premeditado, tu obligacion es entregarte a las autoridades en cualquier lugar del planeta. Que no te quepa la mas minima duda al respecto.
La poli no sabe qué ha pasado en ese momento,
La poli nunca sabe lo que ha pasado en el momento de la denuncia.
Me parece patético que siquiera lo mentes. Más aún cuando si nos ceñimos al pasado delictivo de los implicados
Lo único patético es que llames a los muertos ""implicados"".
Trump ha intentado quedar bien con los suyos
En una democracia, el jefe de estado no tiene ""suyos"". Es jefe del gobierno de todos."
14_005,14_159,14_006,2,"De ultra-derecha, de ultra-izquierda, liberales y autoritarios. Las leyes para portar armas son las mismas para todos, y todos las están llevando."
14_022,14_160,14_114,2,Algún dato para contradecir lo que he puesto ?
14_003,14_161,14_156,2,"Hablo de esta www.dailymail.co.uk/news/article-8559841/Black-militia-members-brandis Pero me alegro que tu mismo hayas encontrado una noticia en la que aparecen personas de raza negra armadas con fusiles y la policía no les dispara, algo que refuta tus anteriores comentarios."
14_003,14_162,14_141,2,"eso no significa que el arma saliese de su casa o volviese a ella. Esto es completamente irrelevante (en todo caso, si cruza una linea de estado con un arma de manera irregular, seria un delito añadido)."
14_003,14_163,14_134,2,"Emm Pues no. La cosa comun en todos los ""abusos policiales"" es que no se entregan. Aunque no podamos afirmar o saber si el del coche hizo algo contra los agentes, cierto es que le dan el alto y el intenta irse con el coche como minimo, no entregarse en ningun momento. En un pais que cualquiera tiene acceso a un arma digamos que los policias no pueden tener muchos miramientos."
14_000,14_164,14_161,2,"En Lousville, KENTUCKY ¿Dónde está la milicia que iba a por el pobre chaval en WISCONSIN?"
14_003,14_164b,14_131,2,"este chico forma parte de una milicia regulada y en principio la constitución americana le otorga el derecho a portar ese arma en esas condiciones, incluso con 17 años. La ley de wisconsin no está por encima de la constitución americana. El juicio va a ser interesante, veremos."
14_006,14_165,14_075,2,Por no hablar del hecho de que proteger propiedades ajenas es responsabilidad de la policía y no de la gente.
14_028,14_166,14_166,1,"El chico un heroe no es , pero defensa propia parece muy claro que si fue. No se si se fue proporcionado o no, pero se defendio con lo que tenia a mano, que era un fusil ar15 xD"
14_003,14_167,14_124,2,"Porque no es legitima defensa liarse a tiros? Es una manifestacion o una horda sangrienta saqueando? No pueden seguir con sus proclamas sin apalizar a nadie, este armado o no?"
14_006,14_168,14_053,2,"Aunque pudiera, fue de un estado a otro con un arma larga, y luego se metio con ella en el medio de una manifestación."
14_006,14_169,14_143,2,también hay españoles nazis que si se encontraran con uno de verdad en el 43 le hubiera metido un tiro en el pecho
14_006,14_170,14_007,2,"bueno, no se asustó, se defendió cuando lo agredían.
Yo creo que los hechos son bastantes claros, no sé con qué propósito los tergiversas.
Ahora bien, puedes decir y defender que esa fuerza de defensa no es proporcionada y decir que el chaval cometió homicidio o asesinato, pero haces un flaco favor a tu argumento mintiendo.
Los jueces decidirán si es defensa propia u homicidio, yo personalmente creo que pueden ser las dos, hay motivos de sobra para defender una u otra y no conozco la ley americana al detalle para poder aventurar una posible decisión."
14_003,14_171,14_163,2,"Un policía no debe dispara a menos que vea claramente un arma con el que lo amenacen, el problema está en que en USA según seas blanco o de color la policía actúa de una manera o de otra y el que a estas alturas no lo quiera ver es porque el falta una patatica para el kilo."
14_005,14_172,14_006,2,"Claro, si solo campan a sus anchas saqueadores con metralletas la cosa es mas pacifica. Ningun saqueador saldria herido..."
14_003,14_173,14_164,2,"A por el chaval no iba una milicia, deja de poner cosas en mi boca. A por el chaval iba una turba, al menos uno de ellos armado."
14_003,14_174,14_171,2,"Igual tambien la cosa puede ser porque la reaccion frente a la policia es diferente, y el que no lo quiera ver es porque le falta un par de pataticas para la cuarta."
14_003,14_175,14_158,2,"""La primera en la frente, goto #131""

Pero qué frente si ya te he dicho yo mismo que era menor y por tanto tendrá que responder por eso en particular... Pero tú buscas extender el argumento de ""iba armado por tanto es evidente que buscaba problemas"" cuando sabes perfectamente que decir eso en este contexto es absurdo. Todos van armados y tienen derecho a hacerlo. No es Europa.

- ""Tiene varias imputaciones de homicidio.""

Por eso precisamente he dicho que que habrá que ver qué ocurrió y qué se acaba sentenciando...

- ""Como arriesga cualquier homicida que no se entrega inmediatamente. ¿Si este pimpollo fuera de la ETA tambien encontrarias normal que se defendiera tras cometer un homicidio?""

¿Tú acaso ves un policía a su lado del que huya? Por que lo que sale en el vídeo es que CORRE hacia la policía. Afirmar que no se entrega inmediatamente contraviene las leyes de la física (por no decir que es tendencioso).

""Si, cuando cometes un homcidio, aunque no sea premeditado, tu obligacion es entregarte a las autoridades en cualquier lugar del planeta. Que no te quepa la mas minima duda al respecto.""

Eso es precisamente lo que estaba intentando hacer. ¿Cuál es tu punto? ¿Que el que le pisa la cabeza, el que le pega con un monopatín o el que le amenaza con una pistola son la autoridad?

- ""La poli nunca sabe lo que ha pasado en el momento de la denuncia.""
¿Qué dencuncia hijo mío? Están en medio de unos disturbios, no en una comisaría o juzgado.


- ""Lo único patético es que llames a los muertos ""implicados"".""
¿Acaso no lo son? ¿No fueron partícipes? ¿Estaban parados mirando como meros espectadores? ¿No interaccionaron de forma violenta con el del rifle? Pero lo dicho, dudo que sea casualidad que justo dos personas con largo historial delictivo acaben muertos en unos disturbios. Hay gente que sabe buscarse problemas. Será la justicia quien dictamine las consecuencias de todo esto.

- ""En una democracia, el jefe de estado no tiene ""suyos"". Es jefe del gobierno de todos. ""
Debe ser el primer gobierno de la democracia sin seguidores ni detractores."
14_006,14_176,14_169,2,"lo que quiero decir es que el tema de la posesión de armas no es un tema racial en plan, los blancos quieren armas para matar negros y los negros estarían mejor si los blancos no tuviesen armas porque no los matarían tanto, que es lo que da a entender #31 en USA la ganas de poseer armas es independiente de la raza y para matar las usan también todos contra todos."
14_006,14_177,14_007,2,se ve que no has visto en video previo al asunto. Hay bastantes personas con rifles de asalto en esa concentración. En algunos estados se permite llevar armas de forma visible. Open carry lo llaman. Por tanto si se entiende (y también que pasen cosas como esas por las locuras que allí se permiten)
14_006,14_178,14_059,2,Y por eso mato y desarmo(casi) a dos blancos. Por supremacismo blanco...
14_006,14_179,14_073,2,"Mato a gente blanca, que lo sepas."
14_003,14_180,14_174,2,"Que sí, que todo esto que pasa en USA es por culpa de los progres/comunistas/antifas/bolcheviques/venezolanos que os tienen manía a los blancos heteros patrióticos pura sangre."
14_003,14_181,14_173,2,"Te lo vuelvo a preguntar, a ver si a esta contestas, ¿porqué iba a por ""el chaval"" esa turba?"
14_022,14_182,14_092,2,"No. Defensa propia no se aplica en estos casos. Para que te hagas una idea, si tu haces algo ilegal, y la gente va a por ti, no puedes justificar ""defensa propia"". ¿Tú dirías que es defensa propia que un ladrón mate a 4 personas porque iban a por él? ¿No verdad? En este caso es igual. El chaval estaba haciendo algo ilegal, por lo que no puede justificar defensa propia. Pero nada, tú a lo tuyo"
14_003,14_183,14_181,2,"Respondeme tu, y respondeme por qué lo hicieron en un primer momento y no tras el primer disparo, que me parece que se te va a olvidar."
14_003,14_184,14_180,2,"Mas bien la culpa de lo que pasa en USA es de dos cosas, tenencia de armas y mucha desigualdad. Curiosamente la cultura de la ""negritud"" fomentada por la progresia tambien hace mucho daño a los afroamericanos provocando un racismo de negros hacia blancos (y sus cosas de blancos como poner las manos al aire cuando viene un policia hacia ti) y un racismo de blancos hacia negros igual pero de signo contrario. Tres cosas que junto a tener una pistola en el bolsillo pueden hacer que las cosas terminen muy mal."
14_003,14_185,14_183,2,PORQUE MATÓ A UN MANIFESTANTE
14_022,14_186,14_092,2,por 4chan se cree quien pudo ser. Blanco de 40 monitor de snowboard con un tatuaje en el cuello de un puño negro
14_003,14_187,14_184,2,Lee un poco de Historia que no te vendría nada mal.
14_006,14_188,14_168,2,#168 Goto #57
14_003,14_189,14_185,2,"Mató a un manifestante que le había perseguido, alcanzado y tratado de quitarle el arma."
14_006,14_190,14_170,2,antes de ese vídeo ya había matado a otra persona. Y ese primer homicidio no he visto que sea tan clara la situación de riesgo vital como para emplear un arma.
14_001,14_191,14_002,2,"Dedazo, conpenso en otro :palm:"
14_003,14_192,14_189,2,"ese es el segundo, artista."
